Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed
961978,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64730.0,Divorced,Nova,10148.42,Standard,2014,6,,,154,53,207,50530,5174.5,1131,92
299034,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,52947.0,Single,Nova,10155.3,Standard,2013,10,,,153,50,203,32613,3308.0,1630,132
150004,Canada,Ontario,London,M5B 3E4,Female,Bachelor,57887.0,Married,Nova,10168.27,Standard,2012,8,,,121,25,146,45345,4693.5,1249,102
549562,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,83276.0,Divorced,Nova,10171.34,Standard,2018,1,,,83,30,113,18494,1894.75,1009,81
684371,Canada,Ontario,Kingston,M9K 2P4,Male,College,,Single,Nova,10175.24,Standard,2015,2,,,150,34,184,43945,4467.0,0,0
317624,Canada,Ontario,Toronto,M2M 7K8,Female,Master,83773.0,Married,Nova,10179.72,Standard,2014,7,,,141,22,163,36370,3799.75,2007,163
529988,Canada,Ontario,London,M5B 3E4,Female,Master,83773.0,Married,Nova,10179.72,Standard,2018,12,,,0,0,0,0,0.0,0,0
835764,Canada,Ontario,Toronto,M2M 7K8,Female,Master,83773.0,Married,Nova,10179.72,Standard,2014,1,,,125,42,167,37297,3862.5,1430,116
395300,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,47360.0,Married,Nova,10193.77,Standard,2014,5,2015.0,9.0,0,0,0,0,0.0,0,0
391091,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Single,Nova,10196.11,Standard,2013,5,2014.0,6.0,0,0,0,0,0.0,0,0
577844,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Nova,10196.11,Standard,2014,3,,,150,36,186,36016,3671.25,332,27
166677,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,57870.0,Married,Nova,10208.93,Standard,2016,12,2017.0,9.0,83,24,107,17743,1771.0,430,35
457797,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,57870.0,Married,Nova,10208.93,Standard,2014,6,,,136,17,153,45256,4614.5,0,0
579322,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,57870.0,Married,Nova,10208.93,Standard,2015,3,,,105,38,143,39746,4099.25,2104,170
682194,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,57870.0,Married,Nova,10208.93,Standard,2015,7,,,139,29,168,41787,4289.25,0,0
719706,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,57870.0,Married,Nova,10208.93,Standard,2013,5,,,81,20,101,30594,3054.0,666,54
472807,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,58665.0,Married,Nova,10209.02,Standard,2013,4,2017.0,4.0,20,0,20,3640,364.0,0,0
348056,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,63910.0,Married,Nova,10209.93,Standard,2017,5,,,119,35,154,40389,4081.5,1384,111
836295,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,75869.0,Married,Nova,10213.99,Standard,2016,11,2017.0,7.0,19,4,23,3808,379.0,467,38
608087,Canada,British Columbia,Victoria,V10 6T5,Male,High School or Below,66205.0,Married,Nova,10232.85,Standard,2013,4,,,94,14,108,32625,3409.0,0,0
264733,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Single,Nova,10242.41,Standard,2014,4,,,168,59,227,48216,4948.25,2447,197
618112,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Nova,10244.24,Standard,2015,4,,,106,41,147,31708,3285.0,0,0
256502,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Nova,10255.8,Standard,2014,6,,,161,36,197,39926,4075.25,1031,83
564813,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,75918.0,Single,Nova,10272.61,Standard,2018,5,,,22,6,28,6338,633.0,0,0
952434,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,85808.0,Married,Nova,10280.81,Standard,2014,3,2014.0,11.0,0,0,0,0,0.0,0,0
793328,Canada,Ontario,London,M5B 3E4,Male,Bachelor,102401.0,Married,Nova,10288.92,Standard,2017,9,,,87,29,116,35214,3669.5,1473,119
861156,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,79342.0,Married,Nova,10298.39,Standard,2018,12,,,134,23,157,36041,3679.25,330,27
749883,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,104906.0,Married,Nova,10314.52,Standard,2015,7,,,187,24,211,50539,5140.25,2204,179
381471,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,81032.0,Married,Nova,10339.6,Standard,2018,12,,,0,0,0,0,0.0,0,0
797897,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,81032.0,Married,Nova,10339.6,Standard,2012,8,,,117,54,171,41342,4214.5,1822,148
823665,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,61822.0,Divorced,Nova,10340.46,Standard,2012,8,,,104,16,120,27569,2851.25,1233,100
903209,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,56965.0,Married,Nova,10348.01,Standard,2016,1,,,125,61,186,43543,4430.75,1308,107
949406,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,70495.0,Married,Nova,10357.63,Standard,2015,8,,,142,26,168,36317,3829.75,429,35
552441,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,60184.0,Married,Nova,3059.55,2018 Promotion,2018,3,,,68,10,78,18850,1896.0,716,58
908404,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,93800.0,Married,Nova,10359.02,Standard,2014,10,2018.0,9.0,122,44,166,32914,3342.5,1597,129
592302,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Married,Nova,10377.37,Standard,2017,9,,,66,8,74,19802,2071.25,0,0
111286,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,55923.0,Married,Nova,10382.38,Standard,2013,7,,,107,23,130,39203,3984.25,332,27
432145,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Master,75548.0,Divorced,Nova,10382.5,Standard,2015,4,,,122,32,154,44759,4622.0,1722,139
554155,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,76706.0,Single,Nova,10388.55,Standard,2017,8,,,115,17,132,30653,3124.75,0,0
473674,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,47715.0,Divorced,Nova,3096.51,2018 Promotion,2018,4,,,28,4,32,7329,732.0,432,35
909106,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,100322.0,Married,Nova,10392.96,Standard,2018,9,,,26,9,35,6282,627.0,0,0
708360,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,48445.0,Married,Nova,10394.36,Standard,2016,2,,,105,22,127,30282,3043.0,532,43
512522,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,,Married,Nova,10395.71,Standard,2017,2,,,163,31,194,43937,4519.75,770,62
838584,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,,Married,Nova,10395.71,Standard,2016,5,,,131,37,168,39438,4037.75,759,62
785992,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,102782.0,Divorced,Nova,10408.97,Standard,2016,11,,,155,53,208,45676,4666.0,1508,122
889023,Canada,Ontario,Toronto,P1J 8T7,Female,Master,102782.0,Divorced,Nova,10408.97,Standard,2018,7,,,28,4,32,11308,1130.0,0,0
326803,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,274242.0,Married,Nova,10418.31,Standard,2012,11,,,136,31,167,37393,3857.0,740,60
182785,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,70208.0,Married,Nova,10426.09,Standard,2015,7,,,124,21,145,26003,2702.0,521,42
183456,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,69091.0,Married,Nova,10436.57,Standard,2018,5,,,67,14,81,20982,2096.0,1226,99
799148,Canada,Ontario,Toronto,M8Y 4K8,Female,High School or Below,69091.0,Married,Nova,10436.57,Standard,2017,9,,,62,20,82,23967,2462.25,0,0
192141,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,,Single,Nova,10442.45,Standard,2012,9,,,130,41,171,45140,4532.0,1475,118
821462,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,85766.0,Divorced,Nova,10453.26,Standard,2017,7,,,62,21,83,18729,1918.25,0,0
358054,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,,Single,Nova,10461.58,Standard,2017,1,2017.0,9.0,36,18,54,14102,1407.0,0,0
738253,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,60519.0,Married,Nova,10481.94,Standard,2018,11,,,0,0,0,0,0.0,0,0
864084,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,60519.0,Married,Nova,10481.94,Standard,2015,4,,,154,43,197,46237,4763.75,0,0
841674,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,33449.0,Divorced,Nova,3096.51,2018 Promotion,2018,3,2018.0,11.0,39,8,47,12626,1347.25,0,0
471706,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,76622.0,Divorced,Nova,10484.92,Standard,2018,11,,,137,57,194,47015,4795.75,1865,151
584737,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76622.0,Divorced,Nova,10484.92,Standard,2018,6,,,20,7,27,13957,1394.0,0,0
792915,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,76622.0,Divorced,Nova,10484.92,Standard,2016,11,,,149,53,202,40861,4215.5,549,44
959402,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,76622.0,Divorced,Nova,10484.92,Standard,2016,8,,,143,41,184,31000,3213.25,1161,94
482169,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,54340.0,Married,Nova,10487.74,Standard,2014,6,,,105,18,123,28886,2883.0,670,54
491986,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,84810.0,Married,Nova,10492.97,Standard,2017,1,,,149,36,185,41611,4278.5,325,26
788325,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,54117.0,Married,Nova,10498.93,Standard,2017,2,,,69,19,88,29243,3019.0,444,36
920175,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,54117.0,Married,Nova,10498.93,Standard,2017,2,,,229,42,271,74432,7434.0,1984,162
442192,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,60293.0,Married,Nova,10507.69,Standard,2013,3,,,120,39,159,34514,3539.25,1592,129
812248,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,66084.0,Married,Nova,10517.16,Standard,2017,2,,,128,38,166,39019,3942.25,2204,178
833233,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,69183.0,Single,Nova,10551.15,Standard,2015,8,,,168,45,213,48381,5004.5,1424,115
744204,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,66856.0,Married,Nova,10552.17,Standard,2014,11,,,179,27,206,43455,4468.5,1373,112
311346,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,52765.0,Married,Nova,10552.43,Standard,2016,1,,,159,40,199,48295,4869.75,668,54
525740,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,52765.0,Married,Nova,10552.43,Standard,2014,10,,,137,30,167,44214,4455.75,1712,138
492011,Canada,Ontario,London,M5B 3E4,Male,Bachelor,65403.0,Married,Nova,10569.63,Standard,2018,5,,,133,24,157,34516,3544.0,414,34
415915,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Married,Nova,3107.57,2018 Promotion,2018,3,,,116,37,153,35790,3732.5,448,36
442418,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,46672.0,Married,Nova,10598.54,Standard,2017,11,,,81,12,93,24028,2581.25,426,35
127350,Canada,Ontario,London,M5B 3E4,Male,High School or Below,51775.0,Divorced,Nova,10614.64,Standard,2014,4,,,149,28,177,49910,5100.0,0,0
212128,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,-49001.0,Married,Nova,3130.68,2018 Promotion,2018,2,,,94,22,116,33265,3406.5,772,62
470245,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Married,Nova,10623.41,Standard,2013,10,,,163,21,184,41367,4256.25,467,38
264409,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,22425.0,Married,Nova,3240.67,2018 Promotion,2018,2,,,65,7,72,15689,1603.5,332,27
302874,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,98404.0,Married,Nova,10628.06,Standard,2012,12,,,162,24,186,44229,4463.0,389,32
121930,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,58612.0,Married,Nova,10629.22,Standard,2018,10,,,9,0,9,1296,129.0,0,0
199652,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,73322.0,Married,Nova,10629.34,Standard,2014,4,,,142,25,167,47745,4889.25,0,0
661469,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,73322.0,Married,Nova,10629.34,Standard,2017,2,,,120,29,149,37501,3829.75,1109,90
787276,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,90480.0,Married,Nova,10633.5,Standard,2016,9,,,168,35,203,44374,4614.5,570,46
295064,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Nova,10634.84,Standard,2014,6,,,121,43,164,37829,3848.75,1089,88
172532,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,84988.0,Married,Nova,10656.88,Standard,2018,7,,,29,9,38,11052,1103.0,0,0
281737,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,53927.0,Married,Nova,3331.45,2018 Promotion,2018,2,2018.0,10.0,42,20,62,17972,1862.0,0,0
324248,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,84988.0,Married,Nova,10656.88,Standard,2013,8,,,116,41,157,39426,4007.25,2360,191
649918,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,84988.0,Married,Nova,10656.88,Standard,2018,6,,,19,13,32,6484,647.0,1137,92
773364,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,84988.0,Married,Nova,10656.88,Standard,2013,12,,,129,31,160,37856,3855.75,371,30
817932,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,84988.0,Married,Nova,10656.88,Standard,2013,3,,,71,21,92,26339,2629.0,293,24
472933,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,76281.0,Married,Nova,10660.9,Standard,2014,1,,,128,40,168,45676,4684.0,353,29
727072,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,76281.0,Married,Nova,10660.9,Standard,2013,9,2013.0,10.0,0,0,0,0,0.0,0,0
415201,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,77574.0,Divorced,Nova,10662.63,Standard,2018,1,,,31,6,37,14872,1571.25,1009,82
311841,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,70664.0,Married,Nova,10682.76,Standard,2018,1,,,54,18,72,17559,1854.75,2060,166
592431,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,87017.0,Married,Nova,10700.5,Standard,2014,4,,,119,34,153,39112,3973.25,664,54
580212,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,94864.0,Divorced,Nova,10719.08,Standard,2012,5,,,99,27,126,23750,2391.75,1476,120
975918,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,94864.0,Divorced,Nova,10719.08,Standard,2014,5,,,191,49,240,52530,5408.75,1311,106
892199,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,57398.0,Single,Nova,10720.42,Standard,2017,7,,,139,20,159,36723,3826.25,0,0
588292,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,50920.0,Married,Nova,10721.61,Standard,2016,11,2017.0,7.0,56,13,69,20787,2076.0,449,36
314558,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,71649.0,Married,Nova,10722.06,Standard,2014,9,2016.0,2.0,0,0,0,0,0.0,0,0
309639,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,87321.0,Married,Nova,10732.51,Standard,2018,7,,,52,15,67,11202,1119.0,617,50
512284,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,80529.0,Divorced,Nova,10747.03,Standard,2017,8,,,118,32,150,33135,3451.0,540,44
232395,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,,Divorced,Nova,10759.4,Standard,2014,2,,,191,45,236,45908,4695.5,301,25
237274,Canada,Ontario,Kingston,M9K 2P4,Male,College,,Divorced,Nova,10759.4,Standard,2014,3,,,127,33,160,39032,4001.0,1021,82
208940,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,54637.0,Married,Nova,10808.07,Standard,2014,5,,,153,34,187,41659,4319.5,913,74
106623,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,77314.0,Married,Nova,10827.87,Standard,2018,9,,,16,3,19,4021,401.0,0,0
819055,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,214092.0,Divorced,Nova,10831.13,Standard,2012,11,,,141,40,181,37713,3927.0,886,72
913060,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,214092.0,Divorced,Nova,10831.13,Standard,2014,5,,,124,33,157,30476,3065.0,837,67
414661,Canada,Quebec,Montreal,H3T 8L4,Female,High School or Below,73751.0,Married,Nova,10839.51,Standard,2015,11,2016.0,7.0,0,0,0,0,0.0,0,0
970576,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,High School or Below,73751.0,Married,Nova,10839.51,Standard,2017,9,,,62,25,87,24364,2530.5,1041,84
210226,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,81443.0,Married,Nova,10852.96,Standard,2016,2,,,123,23,146,40426,4209.25,0,0
987122,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,81443.0,Married,Nova,10852.96,Standard,2017,4,,,134,29,163,31042,3234.5,0,0
285982,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,75668.0,Married,Nova,10856.01,Standard,2012,5,,,82,26,108,25462,2620.5,328,27
553018,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,75668.0,Married,Nova,10856.01,Standard,2018,5,,,0,0,0,0,0.0,0,0
341302,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,59152.0,Divorced,Nova,10856.18,Standard,2015,10,,,102,21,123,31651,3298.5,1106,89
414033,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,84048.0,Single,Nova,10876.48,Standard,2017,9,,,148,12,160,38511,3975.75,738,60
951546,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,84341.0,Married,Nova,10914.2,Standard,2017,5,,,65,8,73,24125,2526.0,550,44
144402,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Single,Nova,10915.36,Standard,2017,4,,,142,46,188,38293,3911.0,329,27
588864,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,53433.0,Married,Nova,10926.69,Standard,2018,10,,,7,0,7,2807,280.0,0,0
454985,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,66423.0,Married,Nova,10934.74,Standard,2017,3,,,101,35,136,35785,3697.0,1038,84
370539,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,47602.0,Married,Nova,10937.18,Standard,2013,12,,,88,37,125,34853,3566.75,2298,186
966797,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,47602.0,Married,Nova,10937.18,Standard,2014,3,,,136,32,168,36770,3814.5,1506,123
595658,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,53724.0,Single,Nova,10960.94,Standard,2013,3,,,146,32,178,43752,4370.25,2435,197
144977,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,72656.0,Divorced,Nova,10963.96,Standard,2012,10,,,161,18,179,38600,3904.0,501,41
300836,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,72656.0,Divorced,Nova,10963.96,Standard,2015,8,,,123,25,148,41971,4314.25,622,50
408378,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,72656.0,Divorced,Nova,10963.96,Standard,2018,7,,,28,4,32,11241,1123.0,0,0
575089,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,72656.0,Divorced,Nova,10963.96,Standard,2018,12,,,0,0,0,0,0.0,0,0
945974,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,72656.0,Divorced,Nova,10963.96,Standard,2017,1,,,175,38,213,42035,4239.5,934,76
947906,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60352.0,Married,Nova,10970.13,Standard,2016,11,,,184,31,215,47069,4885.5,1113,90
350587,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,49588.0,Divorced,Nova,10972.07,Standard,2013,2,,,158,36,194,41459,4220.0,0,0
829263,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,49588.0,Divorced,Nova,10972.07,Standard,2014,3,,,111,29,140,40404,4037.0,1620,131
844949,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,49588.0,Divorced,Nova,10972.07,Standard,2016,2,2016.0,11.0,0,0,0,0,0.0,0,0
296566,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,99897.0,Married,Nova,10978.78,Standard,2017,8,2018.0,4.0,55,10,65,17004,1902.0,786,63
320980,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,101297.0,Married,Nova,10979.1,Standard,2017,12,,,35,4,39,11154,1223.25,0,0
409156,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,101297.0,Married,Nova,10979.1,Standard,2015,3,,,118,25,143,34507,3543.25,792,64
549444,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,64507.0,Married,Nova,10990.59,Standard,2013,11,,,140,35,175,43683,4477.25,953,77
633749,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,64507.0,Married,Nova,10990.59,Standard,2013,1,,,118,25,143,44458,4557.0,658,53
649961,Canada,British Columbia,Victoria,V10 6T5,Female,College,,Single,Nova,10996.71,Standard,2012,8,,,144,37,181,50427,5121.5,1430,116
401857,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,48683.0,Married,Nova,11003.02,Standard,2017,3,,,127,40,167,41502,4205.75,1081,87
605803,Canada,Ontario,Toronto,P2T 6G3,Male,College,,Single,Nova,11003.54,Standard,2015,6,,,185,31,216,43949,4530.75,477,39
359275,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,69696.0,Single,Nova,11009.13,Standard,2013,2,,,139,50,189,40599,4197.75,0,0
457456,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,69696.0,Single,Nova,11009.13,Standard,2013,2,,,163,32,195,41189,4315.75,1027,83
532464,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,69696.0,Single,Nova,11009.13,Standard,2017,1,,,131,51,182,33069,3373.0,1589,129
965254,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,53119.0,Married,Nova,3373.87,2018 Promotion,2018,3,,,47,3,50,11409,1164.75,0,0
161045,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,59022.0,Married,Nova,11029.93,Standard,2014,10,2018.0,8.0,88,23,111,22882,2297.0,505,41
443865,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,58083.0,Married,Nova,11030.66,Standard,2012,9,,,120,22,142,38871,3955.75,776,63
489394,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,64487.0,Married,Nova,11044.11,Standard,2018,7,,,22,2,24,9188,918.0,448,36
675936,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,53637.0,Single,Nova,11044.43,Standard,2015,9,,,134,44,178,39612,4094.0,1817,147
423844,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,75059.0,Divorced,Nova,11072.03,Standard,2018,12,,,0,0,0,0,0.0,0,0
205156,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,50597.0,Married,Nova,11084.61,Standard,2012,11,,,156,36,192,37577,3926.0,568,46
653572,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,89170.0,Single,Nova,11093.72,Standard,2013,6,,,129,24,153,41102,4244.5,1354,110
137858,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Nova,11095.97,Standard,2018,1,2018.0,9.0,66,14,80,16392,1751.25,0,0
597532,Canada,Ontario,Toronto,P1W 1K4,Male,College,,Single,Nova,11095.97,Standard,2015,12,,,103,21,124,38174,3952.5,658,53
600309,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,62468.0,Married,Nova,3433.82,2018 Promotion,2018,4,,,55,13,68,14487,1445.0,0,0
907209,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,64322.0,Divorced,Nova,11121.62,Standard,2015,1,,,115,31,146,44823,4612.0,976,79
153582,Canada,Ontario,Sudbury,M5V 1G5,Female,College,,Single,Nova,3435.65,2018 Promotion,2018,2,,,66,1,67,16539,1651.0,0,0
149846,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single,Nova,11158.13,Standard,2015,8,,,156,32,188,44395,4453.5,1643,133
547016,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Single,Nova,11158.13,Standard,2013,12,,,125,31,156,43107,4407.25,1249,101
147064,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,56224.0,Married,Nova,11160.08,Standard,2012,12,,,118,48,166,43218,4448.0,3228,262
194762,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,56224.0,Married,Nova,11160.08,Standard,2012,9,,,0,0,0,0,0.0,0,0
227547,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,47084.0,Single,Nova,11177.75,Standard,2016,12,,,164,61,225,48580,4937.25,2746,222
382271,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,61997.0,Divorced,Nova,11211.59,Standard,2016,5,,,138,60,198,48958,4912.75,2285,185
109495,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,82594.0,Married,Nova,11218.44,Standard,2014,1,,,146,52,198,43675,4455.0,454,37
127039,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Nova,11274.91,Standard,2013,8,,,169,47,216,56467,5772.0,1019,82
722120,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Single,Nova,11274.91,Standard,2016,7,,,109,25,134,34512,3462.25,0,0
784847,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,103719.0,Married,Nova,11277.72,Standard,2015,8,,,139,27,166,48844,4993.5,744,60
716197,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,212544.0,Married,Nova,3460.67,2018 Promotion,2018,3,,,39,12,51,14898,1488.0,866,70
106037,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,94980.0,Married,Nova,11281.52,Standard,2013,3,,,177,48,225,52445,5346.75,0,0
896685,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Nova,11293.98,Standard,2016,12,2016.0,12.0,0,0,0,0,0.0,0,0
873169,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,48269.0,Married,Nova,11302.6,Standard,2017,2,,,143,20,163,40925,4204.5,0,0
209249,Canada,Quebec,Montreal,H2T 9K8,Female,Doctor,70755.0,Divorced,Nova,11315.2,Standard,2012,5,,,101,21,122,30740,3171.0,2014,164
